500	0	1	34	2001	7	29.3368	91.8421
500	0	1	39	2008	10	15.173	85.1767
500	0	1	39	2008	10	15.7343	85.2756
500	0	1	39	2008	10	15.7885	85.7873
500	0	0	33	2011	2	8.7844	77.1437
900	0	1	38	2004	7	29.7736	90.1846
500	0	1	34	2002	7	14.5449	82.2913
500	0	1	34	2002	7	14.9768	82.8657
500	0	1	34	2002	7	14.745	82.1676
500	0	1	34	2002	7	14.7248	82.7122
500	0	1	26	2014	3	0.6669	76.1391
500	0	1	48	2009	7	30.7939	83.1355
500	0	1	48	2009	7	30.4099	83.2139
900	0	1	35	2005	12	19.8024	89.6139
500	0	1	33	2007	6	5.3944	75.8647
500	0	1	33	2007	6	5.122	75.5481
500	0	1	33	2007	6	5.4228	75.5371
500	0	0	29	2012	8	10.8408	70.5835
900	0	1	57	1992	9	6.8969	91.3203
900	0	1	57	1992	9	6.5478	91.6054
900	0	1	57	1992	9	6.8961	91.7549
900	0	1	57	1992	9	6.925	91.6308
500	0	1	49	2004	10	24.1651	90.4537
500	0	1	49	2004	10	24.1772	90.2209
500	0	1	49	2004	10	24.4709	90.3291
500	0	1	51	2006	9	33.5247	84.4559
500	0	1	51	2003	3	28.2452	90.8714
500	0	1	47	1993	7	30.4174	89.0778
500	0	1	47	1993	7	30.7972	89.3068
500	0	1	47	1993	7	30.953	89.671
500	0	1	47	1993	7	30.4036	89.5424
500	0	1	27	2009	1	28.4804	81.0193
500	0	1	44	2003	8	0.8139	95.1112
500	0	1	48	1995	11	30.7858	87.8538
500	0	1	38	2000	10	0.3457	81.2492
500	0	1	38	2007	5	26.5767	87.5602
900	0	1	43	2010	11	3.1696	75.7829
900	0	1	43	2010	11	3.4267	75.8466
500	0	1	36	2008	8	1.217	97.8975
500	0	1	41	2011	8	24.4256	80.0252
500	0	1	41	2011	8	24.7658	80.1531
500	0	1	38	2010	1	15.6553	92.7787
500	0	1	40	2002	10	25.089	87.6523
900	0	1	44	2003	1	25.6793	87.1886
500	0	1	49	1996	7	16.4096	91.4834
900	0	1	48	2003	12	17.2877	86.7899
100	1	1	42	2001	9	32.8161	84.2879
500	0	0	28	2011	1	3.6439	81.9502
500	0	1	33	2012	9	2.6857	86.4119
500	0	1	33	2012	9	2.6596	86.8756
500	0	1	33	2012	9	2.2821	86.0086
500	0	1	33	2012	9	2.0122	86.086
500	0	1	33	2012	9	2.9771	86.5396
500	0	1	32	2013	10	9.5393	77.1007
500	0	1	57	2001	4	5.0433	82.9572
500	0	1	57	2001	4	5.2061	82.9699
500	0	1	23	2013	9	6.2994	78.5356
500	0	1	23	2013	9	6.8162	78.3899
500	0	1	23	2013	9	6.1376	78.1569
500	0	1	23	2013	9	6.8795	78.3691
500	0	1	23	2013	9	6.4328	78.7788
500	0	1	23	2013	9	6.0426	78.186
900	0	1	28	2008	4	19.5813	78.5708
900	0	1	28	2008	4	19.3864	78.7851
900	0	1	28	2008	4	19.9501	78.4116
500	0	1	28	2014	6	0.8848	74.4963
500	0	1	28	2015	3	16.4625	80.6618
500	0	1	52	1997	10	20.4412	87.2481
500	0	1	52	1997	10	20.2782	87.9435
500	0	1	37	1998	6	30.2472	89.7092
500	0	1	37	1998	6	30.2895	89.1258
500	0	1	37	1998	6	30.248	89.3259
900	0	1	46	1996	4	15.5028	86.3339
500	0	1	53	2001	12	27.5246	82.6312
500	0	0	35	2010	4	13.1531	89.8612
500	0	0	35	2010	4	13.5019	89.3363
500	0	0	35	2010	4	13.0691	89.7719
500	0	0	35	2010	4	13.1766	89.3691
500	0	1	25	2011	8	8.5116	84.0745
500	0	1	25	2011	8	8.062	84.9628
500	0	1	25	2011	8	8.1531	84.225
500	0	1	45	2009	1	30.3451	83.8429
500	0	1	45	2009	1	30.4932	83.6271
500	0	1	45	2009	1	30.7978	83.1708
500	0	1	45	2009	1	30.8935	83.2066
500	0	1	52	2004	11	19.8566	87.568
900	0	1	43	1995	10	31.206	88.9288
500	0	1	38	2004	11	32.7924	82.9619
900	0	1	47	2011	7	28.1402	87.3631
500	0	1	32	2006	7	27.7251	90.3346
500	0	1	47	2002	11	31.6678	81.4033
500	0	1	36	1999	12	30.0533	81.6159
500	0	1	34	2010	4	16.2829	74.2474
500	0	1	34	2010	4	16.7011	74.1086
500	0	1	44	2005	5	19.5063	90.3755
500	0	1	47	1997	3	9.3667	86.258
500	0	1	47	1997	3	9.4876	86.8974
500	0	1	47	1997	3	9.4656	86.2127
500	0	1	33	2006	11	12.4556	81.5176
500	0	1	33	2006	11	12.0391	81.6598
500	0	1	33	2006	11	12.0917	81.9565
900	0	1	45	2004	7	17.0276	80.37
500	0	1	41	1999	3	25.4212	87.038
500	0	1	41	1999	3	25.509	87.2044
500	0	1	41	1999	3	25.4196	87.7913
500	0	1	49	1996	3	22.3963	93.1555
500	0	1	42	1998	2	1.8411	83.8398
500	0	1	44	1996	2	15.4187	84.0667
500	0	1	44	1996	2	15.5469	84.761
500	0	1	53	2013	7	15.7716	86.7082
500	0	1	53	2013	7	15.4617	86.7473
500	0	1	53	2013	7	15.1834	86.2826
500	0	1	41	2006	9	20.9298	82.1432
500	0	1	35	2014	7	1.0705	83.7289
500	0	1	35	2014	7	1.1128	83.0045
500	0	0	31	2013	11	4.5368	74.4334
500	0	1	53	1997	9	8.2231	85.0153
500	0	1	53	1997	9	8.1573	85.3373
500	0	1	27	2010	11	8.6209	89.7981
500	0	1	47	1998	12	20.6945	84.8063
500	0	1	41	2008	11	26.3231	26.4475
500	0	1	35	2003	2	0.1569	83.7357
500	0	1	44	1998	7	27.7426	91.6926
500	0	1	44	1998	7	27.4346	91.4467
500	0	1	47	2006	8	19.3294	85.7294
500	0	1	36	2004	11	19.6029	86.3511
500	0	1	36	2004	11	19.7504	86.3448
500	0	1	36	2004	11	19.2576	86.0474
500	0	1	46	2007	5	30.8683	81.112
500	0	1	46	2007	5	30.9776	81.7875
100	1	1	25	2012	5	8.9414	88.9382
500	0	1	46	2009	5	9.1454	87.2195
500	0	1	34	2002	5	17.0328	99.2537
500	0	1	42	2014	4	19.4587	81.1227
500	0	1	23	2013	11	4.1178	71.4393
100	1	1	39	2007	9	32.6172	89.7974
100	1	1	39	2007	9	32.3512	89.1573
100	1	1	39	2007	9	32.1067	89.3203
500	0	1	30	2008	3	0.4355	80.9274
500	0	1	30	2008	3	0.4397	80.5134
500	0	1	30	2008	3	0.3274	80.0877
500	0	1	34	2001	12	17.467	65.0127
500	0	1	31	2009	7	29.5011	87.0476
500	0	1	52	2004	9	4.8374	81.3175
500	0	1	52	2004	9	4.7111	81.2486
500	0	1	26	2012	10	14.7248	77.1209
500	0	1	31	2006	3	22.6104	88.8987
500	0	1	31	2006	3	22.8727	88.8707
500	0	0	43	1996	9	20.8098	87.6467
900	0	0	39	2008	8	30.9702	86.9563
500	0	1	28	2009	1	3.1026	87.6758
500	0	1	28	2009	1	3.0588	87.6314
500	0	1	38	2007	5	0.0848	86.2319
500	0	1	35	2000	10	3.4861	84.4817
900	0	1	37	2007	3	30.1624	86.7958
900	0	1	37	2007	3	30.2836	86.3563
500	0	1	48	2004	3	31.2007	84.7035
900	0	1	28	2011	5	14.5469	87.2847
900	0	1	28	2011	5	14.8029	87.3164
500	0	1	34	2006	12	21.7645	90.0586
500	0	1	34	2006	12	21.0796	90.9937
500	0	1	34	2006	12	21.4997	90.3859
500	0	1	34	2006	12	21.5346	90.4212
100	1	1	46	1995	4	28.199	85.1043
500	0	1	30	2005	5	30.6609	88.2663
500	0	1	30	2005	5	30.2808	88.5235
500	0	1	27	2013	8	15.912	80.7588
500	0	1	24	2014	4	21.2678	89.5945
500	0	1	24	2014	4	21.3756	89.9978
500	0	1	24	2014	4	21.6293	89.7102
500	0	1	37	0	0	25.8413	91.1465
500	0	1	41	2009	4	1.7033	80.8439
500	0	1	37	2001	10	30.0786	96.5872
500	0	1	40	1997	11	7.0007	88.071
900	0	1	37	2008	6	3.8634	85.1985
500	0	1	45	2008	12	31.2268	82.1987
500	0	1	45	2008	12	31.5248	82.6694
500	0	1	45	2008	12	31.1754	82.0091
900	0	1	48	2004	7	28.0361	89.0917
500	0	1	57	1991	9	29.3523	61.9741
500	0	1	57	1991	9	29.4139	61.0257
900	0	1	44	1995	7	26.9844	85.9941
900	0	1	44	1995	7	26.9896	85.7965
900	0	1	44	1995	7	26.4359	85.665
500	0	1	32	2007	5	4.9136	86.7482
500	0	1	34	2011	12	25.6844	88.642
500	0	1	34	2011	12	25.9886	88.1994
500	0	1	34	2011	12	25.0274	88.1725
100	1	1	35	2001	12	17.0575	84.5494
900	0	1	48	2002	6	17.9783	85.2528
900	0	1	48	2002	6	17.531	85.8993
900	0	1	48	2002	6	17.2076	85.6759
900	0	1	40	2009	11	18.7522	82.9539
100	1	1	38	2008	3	11.0571	83.2394
100	1	1	38	2008	3	11.5139	83.9362
100	1	1	29	2007	7	28.102	72.3053
100	1	1	29	2007	7	28.8285	72.5352
900	0	1	42	2006	7	23.7264	86.1061
900	0	1	42	2006	7	23.6746	86.7405
500	0	1	49	2001	4	15.5817	84.7248
500	0	1	35	2004	11	31.2331	72.0717
500	0	1	35	2004	11	31.4823	72.7995
500	0	1	46	2009	7	15.2276	87.5753
500	0	1	51	2000	4	8.4743	86.5393
500	0	1	51	2010	9	28.226	78.6424
500	0	1	51	2010	9	28.4825	78.074
100	1	1	40	2002	9	21.4418	87.9417
900	0	1	49	1988	8	29.9701	88.9991
900	0	1	49	1988	8	29.0102	88.6578
900	0	1	49	1988	8	29.2806	88.0219
500	0	1	37	2011	3	2.0085	89.9248
500	0	1	40	2010	7	4.8766	79.4072
500	0	1	55	1995	2	20.1828	89.8588
500	0	1	55	1995	2	20.3503	89.4704
900	0	0	40	2005	10	4.7944	92.0356
500	0	1	37	2008	10	16.9724	85.5004
500	0	1	39	2003	10	29.4796	94.2999
500	0	1	54	2006	10	3.4103	89.1262
100	1	1	39	2008	12	32.5847	84.2802
100	1	1	39	2008	12	32.7969	84.4585
100	1	1	39	2008	12	32.8088	84.0746
500	0	1	55	1995	8	14.1672	88.512
500	0	1	55	1995	8	14.1892	88.7437
500	0	1	39	2010	1	9.289	91.8929
500	0	1	39	2010	1	9.0039	91.3789
500	0	1	39	2010	1	9.9401	91.094
500	0	1	34	2002	7	19.6784	94.2453
500	0	1	34	2002	7	19.67	94.63
100	1	1	26	2012	1	4.7312	71.322
100	1	1	26	2012	1	4.834	71.8404
500	0	1	46	2007	9	17.4509	83.4732
900	0	1	46	1993	6	8.721	90.3417
900	0	1	46	1993	6	8.3893	90.0523
500	0	1	36	2005	3	20.9394	76.5954
500	0	1	36	2005	3	20.5309	76.2343
900	0	1	36	2006	5	29.2884	86.5321
500	0	1	37	2004	11	30.0127	78.7995
500	0	1	31	2011	5	1.5943	87.0451
500	0	1	31	2011	5	1.4153	87.8228
500	0	1	34	2014	6	4.7489	99.6843
500	0	1	34	2014	6	4.7925	99.9854
900	0	1	46	2007	11	15.1761	84.5692
500	0	1	34	2004	12	21.4529	73.9546
500	0	1	53	2001	8	24.9849	92.7805
500	0	1	53	2001	8	24.7946	92.3621
100	0	1	40	2007	3	31.557	80.3425
900	0	1	25	2011	1	28.3839	91.0065
900	0	1	25	2011	1	28.0759	91.3909
500	0	1	54	2005	1	21.091	87.2863
900	0	1	42	1995	7	18.1757	82.0935
500	0	1	31	2009	6	30.0552	86.9826
500	0	1	29	2009	8	29.4673	81.527
500	0	1	58	2014	4	17.3638	75.5627
500	0	1	58	2014	4	17.1636	75.8084
500	0	1	38	2004	8	6.0118	92.9029
500	0	1	30	2013	6	21.9041	84.6268
500	0	1	30	2013	6	21.5414	84.1117
500	0	1	38	2003	9	34.8371	61.0955
500	0	1	38	2003	9	34.2954	61.4824
500	0	1	38	2003	9	34.6358	61.112
500	0	1	38	2003	9	34.7241	61.8184
500	0	1	28	2012	4	1.3086	75.8507
500	0	0	29	2011	8	5.562	79.8112
500	0	0	29	2011	8	5.4263	79.3403
500	0	0	29	2011	8	5.6036	79.8425
900	0	1	42	2002	10	30.6999	84.0477
900	0	1	49	1996	3	2.1298	91.311
900	0	1	49	1996	3	2.2796	91.0777
900	0	1	44	1997	12	27.8446	85.072
500	0	1	32	2011	1	5.1843	76.8918
500	0	1	55	1995	12	23.3352	75.584
500	0	1	55	1995	12	23.9901	75.9849
500	0	1	39	2012	8	30.4289	83.8823
500	0	0	29	2011	11	2.2214	97.9061
500	0	0	29	2011	11	2.6371	97.3385
500	0	0	29	2011	11	2.0642	97.4709
500	0	0	29	2011	11	2.7339	97.111
500	0	0	29	2011	11	2.3861	97.5068
500	0	1	33	2004	8	28.864	89.8916
500	0	1	33	2004	8	28.6018	89.071
500	0	1	36	2014	6	0.7682	89.5907
500	0	1	36	2014	6	0.8108	89.5069
500	0	1	36	2014	6	0.4184	89.1189
100	1	1	24	2013	4	28.0761	77.7198
900	0	1	55	1993	5	29.3082	89.5981
500	0	1	52	1995	8	12.8851	88.0612
900	0	1	27	2009	12	17.3665	76.6889
100	1	1	42	2007	3	30.4012	89.7119
100	1	1	42	2007	3	30.0608	89.8913
500	0	1	29	2007	11	1.3046	79.0109
500	0	1	31	2008	10	27.2435	88.0049
500	0	1	45	2004	7	19.8733	85.5141
100	1	1	36	2012	12	3.4871	84.1667
100	1	1	36	2012	12	3.5942	84.1096
500	0	1	43	1994	10	20.5185	91.3413
500	0	1	43	1994	10	20.0413	91.2125
500	0	1	43	1994	10	20.236	91.0927
500	0	1	37	2005	2	14.2403	84.46
500	0	1	37	2005	2	14.3085	84.4612
500	0	1	37	2005	2	14.9179	84.3092
100	1	1	46	2005	12	30.8486	90.9569
100	1	1	46	2005	12	30.0683	90.4583
500	0	1	55	0	0	28.1468	88.95
500	0	1	55	0	0	28.7633	88.9144
500	0	1	28	2010	9	0.1087	79.6744
500	0	1	28	2010	9	0.002	79.4185
500	0	1	39	2010	12	5.5916	93.3837
500	0	1	39	2010	12	5.6155	93.6745
500	0	1	29	2010	4	14.0087	87.8872
500	0	1	29	2010	4	14.4225	87.5882
500	0	1	26	2011	12	1.7457	85.7435
500	0	1	34	2010	5	19.2796	89.0999
500	0	1	45	2004	12	14.0113	45.1403
500	0	1	34	0	0	29.2131	87.476
500	0	1	53	2010	9	2.556	79.0135
500	0	1	53	2010	9	2.8279	79.5129
500	0	1	54	1996	2	32.9999	84.9631
500	0	1	54	1996	2	32.9264	84.1181
500	0	1	50	1993	8	21.1764	88.7203
500	0	1	37	2007	4	23.12	81.7923
500	0	1	55	1998	4	18.336	84.4291
500	0	1	35	2012	5	25.7898	88.4001
500	0	1	47	2005	2	16.1637	80.7959
500	0	1	28	2012	2	15.0811	90.2907
500	0	1	42	2009	7	19.4327	26.8715
500	0	1	42	2009	7	19.5597	26.9471
500	0	1	42	2009	7	19.1965	26.3308
500	0	1	33	2009	7	2.668	87.406
500	0	1	33	2009	7	2.2902	87.2985
500	0	1	57	2007	11	32.5054	88.4995
100	1	1	41	1998	5	28.9649	89.1831
100	1	1	41	1998	5	28.6628	89.2724
100	1	1	41	1998	5	28.0387	89.7999
500	0	0	27	2012	8	0.742	94.7996
500	0	0	27	2012	8	0.9395	94.3093
500	0	1	54	2007	11	0.658	88.7189
500	0	1	46	2006	10	17.9497	85.2921
100	1	1	45	2013	7	31.2276	72.723
100	1	1	45	2013	7	31.4523	72.6021
500	0	1	47	1997	10	21.2245	89.3556
500	0	1	47	1997	10	21.3816	89.8469
500	0	1	46	2009	8	29.3303	81.5422
500	0	1	46	2009	8	29.5444	81.1639
500	0	1	30	2008	9	30.0043	88.0683
100	1	1	48	1994	3	21.8041	91.9509
500	0	1	39	2014	5	22.8923	83.9659
500	0	1	42	2002	12	3.095	95.6891
500	0	1	33	2012	7	31.4151	80.6735
500	0	1	45	2008	8	21.9149	85.9891
100	1	1	45	2001	11	31.6954	83.2887
500	0	1	32	2004	6	26.7328	95.0657
900	0	1	43	1997	7	6.8772	85.3003
900	0	1	43	1997	7	6.7679	85.1546
900	0	1	43	1997	7	6.1001	85.4772
900	0	1	50	2007	11	30.9429	91.9814
900	0	1	50	2007	11	30.0282	91.2869
900	0	1	50	2007	11	30.7522	91.0166
500	0	1	48	2002	5	18.6543	87.6378
500	0	1	48	2002	5	18.4139	87.405
400	1	1	36	2008	6	17.3857	80.1276
900	0	1	31	2008	9	16.7716	86.924
900	0	1	31	2008	9	16.5357	86.3508
400	1	1	40	2002	11	32.0553	72.6374
400	1	1	40	2002	11	32.6142	72.0716
900	0	1	33	2009	4	32.0076	85.4939
500	0	1	33	2012	11	2.3002	89.1367
500	0	1	38	2005	7	17.2512	80.6772
500	0	1	38	2005	7	17.4625	80.899
500	0	1	30	2006	5	30.7945	96.3487
500	0	1	46	1996	4	30.5295	88.4063
500	0	1	36	2009	5	3.0125	92.4915
500	0	1	36	2009	5	3.1234	92.6086
500	0	1	36	2009	5	3.3894	92.8083
500	0	1	36	2009	5	3.0112	92.2471
500	0	0	31	2010	10	17.296	81.514
500	0	1	28	2010	12	6.4194	88.3671
500	0	1	28	2010	12	6.4729	88.6256
500	0	0	31	2010	1	1.1012	84.084
500	0	0	31	2010	1	1.9514	84.0434
900	0	1	53	2005	3	17.593	88.9507
900	0	1	53	2005	3	17.5507	88.0666
500	0	1	33	2010	10	28.9016	86.5786
100	1	1	39	2001	4	17.8959	91.4622
500	0	1	37	2004	5	31.961	86.3295
900	0	1	47	2010	4	30.3761	85.9374
500	0	0	29	2007	3	29.9512	98.7787
500	0	0	29	2007	3	29.6562	98.1793
900	0	1	26	2012	5	5.698	83.1475
500	0	1	41	2006	11	12.0021	57.7981
500	0	1	33	2010	3	31.2325	88.2248
500	0	1	33	2010	3	31.6604	88.7313
500	0	1	33	2010	3	31.2023	88.9371
500	0	1	33	2010	3	31.9801	88.4609
500	0	1	36	1999	11	21.1043	70.8916
500	0	1	36	1999	11	21.7772	70.1518
500	0	1	34	2001	7	29.7158	81.528
500	0	1	34	2001	7	29.2965	81.0979
500	0	1	34	2001	7	29.9483	81.6802
100	1	1	42	2005	7	32.1819	84.9598
500	0	1	26	2012	12	0.5087	79.8915
100	1	1	46	2008	2	31.5378	72.3855
900	0	1	38	2006	11	31.3869	82.3118
900	0	1	38	2006	11	31.0807	82.5991
500	0	1	44	2004	5	0.6013	81.7892
900	0	1	39	2014	3	7.0496	85.8025
900	0	1	39	2014	3	7.6546	85.922
900	0	1	39	2014	3	7.5393	85.974
500	0	1	22	2013	6	14.7406	70.7421
100	1	1	41	2000	2	15.0184	85.6938
100	0	1	42	2010	1	27.4467	65.4418
100	0	1	42	2010	1	27.5647	65.8486
500	0	1	38	2000	10	19.788	88.7571
500	0	1	38	2000	10	19.363	88.5731
500	0	1	28	2011	7	17.1889	88.0725
500	0	1	28	2011	7	17.2416	88.4305
500	0	1	40	1996	3	30.2598	88.956
500	0	1	40	1996	3	30.0786	88.4798
500	0	0	34	2012	6	2.429	80.8802
500	0	1	27	2012	6	27.4456	67.1798
100	1	1	43	1999	5	16.7852	27.0541
100	1	1	43	1999	5	16.3169	27.6832
500	0	1	26	2010	4	14.4777	87.378
100	0	1	42	2008	9	20.3086	3.9593
900	0	0	34	2013	3	8.2256	91.8542
900	0	0	34	2013	3	8.4682	91.9557
100	1	1	39	2010	12	27.6122	79.6519
100	1	1	39	2010	12	27.0582	79.8885
500	0	1	45	1996	5	21.6783	95.5732
500	0	1	41	2005	7	21.546	80.326
500	0	1	36	2000	7	15.8472	84.5346
500	0	1	25	2011	12	13.6543	63.5444
100	1	1	47	2003	3	30.3575	77.8551
500	0	1	46	2000	3	14.0445	88.9974
500	0	1	46	2003	7	25.9419	85.3922
100	1	1	53	1986	1	14.1235	83.2695
100	0	1	48	1998	3	10.3366	86.2459
100	0	1	48	1998	3	10.2414	86.2302
500	0	1	44	1995	10	29.3782	80.3583
500	0	1	44	1995	10	29.045	80.3805
900	0	1	31	2013	12	27.0492	88.4865
500	0	1	37	2009	5	11.538	91.2349
500	0	1	41	2007	2	1.6712	83.7671
500	0	1	41	2007	2	1.4471	83.0964
500	0	1	41	2007	2	1.5811	83.3144
500	0	1	41	1998	3	29.6014	88.9
500	0	1	41	1998	3	29.1729	88.9028
500	0	1	41	1998	3	29.5971	88.777
500	0	1	48	1992	12	3.9097	89.8135
500	0	1	54	1996	2	1.9428	81.5916
500	0	1	54	1996	2	1.854	81.1863
500	0	1	54	1996	2	1.2586	81.2393
500	0	1	45	1995	8	21.6322	59.5651
500	0	1	33	2011	2	21.3658	88.5696
500	0	1	33	2011	2	21.7523	88.1685
500	0	0	34	2013	12	1.0977	90.774
500	0	1	54	1987	2	0.1469	80.5098
500	0	1	42	2010	10	18.1466	87.115
100	1	1	36	2001	2	30.6028	84.6732
100	1	1	30	2005	8	19.6721	59.9469
500	0	1	32	2010	1	1.9441	78.2902
500	0	1	38	2009	11	16.3368	97.7693
500	0	1	38	2009	11	16.8234	97.1863
500	0	1	45	2007	3	29.5622	83.2614
500	0	1	45	2007	3	29.1378	83.1517
500	0	1	51	1988	1	7.3031	88.2085
500	0	1	38	2003	11	4.5005	85.8117
500	0	1	38	2003	11	4.4179	85.4711
500	0	1	32	2004	4	4.4783	98.0046
100	1	1	54	1995	9	9.5671	86.0701
500	0	1	39	2007	3	32.3252	83.7603
500	0	1	38	2011	6	1.7929	86.8772
500	0	1	54	1995	7	26.1425	84.5046
500	0	1	36	2007	9	13.9172	60.8393
100	1	1	36	2008	3	27.3239	40.1657
500	0	1	29	2008	7	14.863	76.375
500	0	1	30	2013	9	14.6069	89.79
500	0	1	34	2009	11	27.4593	90.9658
500	0	1	34	2003	6	26.4932	76.7004
500	0	1	27	2011	12	29.1444	71.4709
500	0	1	27	2011	12	29.7663	71.7567
100	1	1	47	2004	12	31.9373	87.3401
100	1	1	47	2004	12	31.2419	87.8732
100	1	1	47	2004	12	31.098	87.8928
500	0	1	39	2007	9	24.327	72.639
500	0	1	28	0	0	29.5343	88.6737
500	0	1	24	2014	9	1.3293	90.9266
500	0	1	24	2014	9	1.86	90.3233
500	0	1	37	2011	5	17.1766	75.7637
500	0	1	43	2004	2	29.5308	58.1614
400	1	1	30	2008	9	17.2823	81.876
500	0	1	43	2007	2	28.3084	84.8618
500	0	1	29	2008	11	8.0529	80.8403
500	0	1	29	2008	11	8.9186	80.2821
100	1	1	39	1999	5	28.1249	85.0605
500	0	0	46	2002	7	1.0536	88.3737
500	0	0	46	2002	7	1.2632	88.5962
500	0	1	41	2001	9	28.103	86.23
500	0	1	28	2008	3	0.8608	88.2834
500	0	1	56	1994	7	0.2538	85.0966
500	0	1	33	2013	9	2.2634	88.0088
500	0	1	33	2013	9	2.3799	88.5637
500	0	1	33	2013	9	2.8094	88.8352
500	0	1	35	2013	8	17.2358	72.1478
500	0	1	40	2000	7	28.0707	80.1075
500	0	1	26	2011	8	3.253	85.19
500	0	1	26	2011	8	3.822	85.58
500	0	1	47	1997	7	24.8042	89.2526
500	0	1	47	1997	7	24.7588	89.9678
900	0	1	41	2005	11	7.6662	84.1836
100	1	1	43	2004	10	22.5406	80.029
500	0	1	35	2005	6	6.1581	82.0721
500	0	1	27	2011	1	3.0261	88.8181
500	0	1	37	2004	8	16.1652	80.1421
500	0	1	37	2004	8	16.8556	80.4071
500	0	1	42	2007	6	29.4858	83.3497
500	0	1	46	1992	3	1.0585	93.2342
500	0	1	46	1992	3	1.6827	93.6978
900	0	1	44	1993	12	29.1324	99.8031
500	0	1	28	2011	12	0.7284	88.2358
500	0	1	28	2011	12	0.2573	88.8605
500	0	1	28	2011	12	0.301	88.0249
500	0	1	28	2011	12	0.698	88.4827
500	0	1	51	1996	8	12.2976	93.46
500	0	1	39	1997	10	2.2236	90.2373
900	0	1	42	2009	6	30.2508	85.9342
500	0	1	36	2003	9	31.0169	74.576
500	0	1	36	2003	9	31.6106	74.7614
500	0	1	32	2009	11	32.7489	93.8459
500	0	1	32	2009	11	32.1871	93.1235
500	0	1	32	2009	11	32.2833	93.8584
100	1	0	43	1996	5	21.5377	93.7075
500	0	1	27	2010	9	20.1975	82.5196
500	0	1	54	1998	3	19.334	87.4417
500	0	1	54	1998	3	19.7399	87.0051
500	0	1	54	1998	3	19.9415	87.4103
500	0	1	22	2013	9	5.4245	80.2409
500	0	1	30	2007	2	2.4059	85.5789
500	0	1	30	2007	2	2.0949	85.7456
500	0	1	38	1997	1	5.3992	99.65
500	0	1	38	1997	1	5.2457	99.7719
500	0	1	43	1993	10	1.6996	88.0886
500	0	1	40	2001	9	0.2568	89.7611
500	0	1	40	2001	9	0.847	89.5045
100	0	1	35	2002	12	17.2155	61.5162
100	0	1	35	2002	12	17.0123	61.5374
900	0	1	55	1987	9	8.9587	90.3285
900	0	1	55	1987	9	8.0987	90.457
500	0	1	46	2009	6	5.9317	87.204
500	0	1	42	2005	9	18.4501	89.484
900	0	1	38	2008	4	7.1047	87.64
900	0	1	38	2008	4	7.0721	87.7632
500	0	1	50	1994	11	16.2793	85.4723
100	1	1	38	2003	8	23.6358	90.6949
500	0	1	39	2008	12	29.9776	83.4232
500	0	1	39	2008	12	29.8179	83.8471
100	1	1	37	2007	1	35.9395	100.7577
100	1	1	37	2007	1	35.1991	100.8059
500	0	1	49	2007	1	15.4681	89.7573
500	0	1	49	2007	1	15.5653	89.8842
500	0	1	49	2007	1	15.4099	89.9115
500	0	1	36	0	0	28.9303	76.6522
500	0	1	36	0	0	28.8032	76.5447
500	0	1	40	1996	4	10.8448	89.0828
500	0	1	40	1996	4	10.5376	89.9309
500	0	1	45	2000	4	22.1184	83.7251
500	0	1	45	2000	4	22.0333	83.5484
500	0	1	45	2000	4	22.7256	83.8454
900	0	1	48	1996	2	28.2315	85.5266
900	0	1	48	1996	2	28.6855	85.9577
900	0	1	48	1996	2	28.1597	85.5571
900	0	1	36	2002	9	14.6648	87.8035
500	0	1	47	1997	1	29.4053	76.254
500	0	1	56	2003	10	1.3094	80.0171
500	0	1	33	2005	4	29.8279	87.0046
500	0	1	39	1997	7	1.7793	88.7455
100	1	1	39	2012	12	1.0237	89.4432
500	0	1	44	2010	6	22.4724	89.3887
500	0	1	45	1995	11	36.5498	73.2687
500	0	1	36	2004	4	8.0942	83.9121
500	0	1	36	2004	4	8.3513	83.519
500	0	1	32	2010	2	16.5739	90.0952
500	0	1	29	2006	9	28.623	87.9131
500	0	1	47	2004	6	28.378	85.2762
500	0	1	27	2009	10	12.4521	94.1908
500	0	1	27	2009	10	12.2917	94.8629
900	0	1	44	2006	9	16.334	87.4122
500	0	1	37	2005	12	5.4775	91.4262
500	0	1	37	2005	12	5.3239	91.0157
500	0	1	50	1998	6	0.1565	86.0615
500	0	1	50	1998	6	0.0813	86.8819
500	0	1	30	2010	12	3.0554	94.8855
500	0	1	33	2006	7	22.2772	80.8976
500	0	1	28	2011	10	30.2528	98.2489
400	1	1	39	2001	9	29.0411	72.8354
400	1	1	39	2001	9	29.4025	72.4771
100	1	1	34	2003	2	32.2125	93.5519
100	1	1	36	2006	2	21.6632	82.545
100	1	1	36	2006	2	21.1937	82.0426
500	0	1	52	2007	8	1.2583	90.822
500	0	1	52	2007	8	1.0123	90.3735
500	0	1	24	2013	10	0.0164	79.0804
900	0	1	54	2004	2	1.5172	91.6468
500	0	1	28	2012	10	4.4296	90.5445
500	0	1	33	2013	8	17.3781	88.9383
500	0	1	33	2013	8	17.2351	88.6133
500	0	1	32	2013	11	20.4108	93.6655
900	0	1	30	2010	7	15.4213	86.1088
900	0	1	30	2010	7	15.8652	86.6971
500	0	1	48	1985	2	22.9112	89.867
500	0	1	48	1985	2	22.3137	89.6017
500	0	0	32	2012	12	11.5066	82.566
900	0	1	41	1997	2	3.9929	85.1108
900	0	1	41	1997	2	3.6326	85.3098
900	0	1	41	1997	2	3.7487	85.011
